2007,"Chamaca: ""my lil bro says: eggnog rocks... i say: wakala!!"" http://holamun2.com/ext/c/212437/",UNIVERSO,Wed Dec 26 18:00:56 +0000 2007,conventional
2007,"Went shooting for the first time with my bro-in-law, Kyle, with his 22, 357 (shot 38 & 357) and his 45 at http://www.gotammo.com/",Chris Duke,Fri Dec 28 23:06:57 +0000 2007,conventional
2007,Don't glaze me bro! http://tinyurl.com/29qeqg,Michael Sauers,Mon Dec 24 03:36:04 +0000 2007,conventional
2007,with bro-in-law and the Hawaii Bowl. that bottle of Basil Hayden is calling...,Greg Stein,Mon Dec 24 03:31:03 +0000 2007,conventional
2007,"Unique Spaces: Sammy's Barber Shop : By BRO Contributor, Don Nieman

Sammy wanted a paper ... : http://tinyurl.com/yusbbc",Buffalo Rising,Sun Dec 23 15:50:04 +0000 2007,conventional
2007,"""Don't Tase Me Bro"" done right: http://tinyurl.com/yun9ld MCDTMB http://tinyurl.com/24ponv",andrew hyde,Thu Dec 20 18:57:31 +0000 2007,conventional
2007,"big holiday feast at the Denver berlins. Story lines: sister moved back to colo, got a puppy, bro got a job as a lift-op, Eli chattering ...",Jonathon Berlin,Tue Dec 25 01:12:44 +0000 2007,conventional
2007,chatiing with miki my bro,Andrayxz,Sun Dec 23 00:40:26 +0000 2007,conventional
2007,My bro-in-law returns the (Mac) favor with a very long awaited winning gift for his girl :: http://urltea.com/2frl - way to go bro!,Brent Spore,Sat Dec 29 18:43:02 +0000 2007,conventional
2007,Happen to be in the single block in east Tennessee with no AT&T service. And I'm staring at a cell tower. Fuckers.,Bro I Get It,Wed Dec 26 22:44:42 +0000 2007,conventional
2007,Just love listening to messages from a-holes that think I work on THEIR timeline. Take that shit somewhere else then. And pay double.,Bro I Get It,Thu Dec 27 20:11:36 +0000 2007,conventional
2007,DONT TASER ME BRO,sarah 🐈‍⬛,Thu Dec 27 00:55:45 +0000 2007,conventional
